species,year,basin,location,fish,date,visit,point,time,air,sun,wind,detect,distance,doublecount,flycatch,last3,obs,sm_temp,jday,spec_name
AMPI,2015,Barrett Lakes,BARRET2,fish,2015-07-04,2,1,824,12,0,2,V,19,,,Y,INSECT IN BILL,12.7,185,American Pipit
AMPI,2015,Upper Kern,UPKERN1,fishless,2015-07-21,2,1,751,,0,3,V,53,,,,ON SHORE,14.3,202,American Pipit
AMPI,2015,Upper Kern,UPKERN1,fishless,2015-06-22,1,1,703,4,0,0,V,31,,,,NM CARRY OR FOOD CARRY,3.1,173,American Pipit
AMPI,2015,Upper Kern,UPKERN1,fishless,2015-07-21,2,1,751,,0,3,C,105,,,,FLEDGLINGS WITH AMPI ABOVE,14.3,202,American Pipit
AMPI,2015,Amphitheater,AMPHIT1,fishless,2015-06-09,1,4,819,4,0,4,C,15,3,,,ALARM CALL,9.8,160,American Pipit
AMPI,2015,Barrett Lakes,BARRET1,fishless,2015-06-07,1,1,913,3,1,1,C,65,,,,,21.7,158,American Pipit
AMPI,2015,Center,CENTER2,fish,2015-06-02,2,4,753,,1,0.5,C,60,,,,IN TALUS,4.1,153,American Pipit
AMPI,2015,Amphitheater,AMPHIT1,fishless,2015-06-09,1,1,722,2,1,0(4),C,22,,,,ALARM CALL,7.4,160,American Pipit
AMPI,2014,Amphitheater,AMPHIT2,fish,2014-07-08,1,4,728,15,na,0,c,100,,,,,12,189,American Pipit
AMPI,2015,Barrett Lakes,BARRET1,fishless,2015-07-04,2,2,732,8,0,1,C,160,1,,,,ND,185,American Pipit
AMPI,2015,Center,CENTER2,fish,2015-06-23,3,3,832,11,1,0,V,NA,,,Y,,13.8,174,American Pipit
AMPI,2015,Barrett Lakes,BARRETX,fishless,2015-06-07,1,1,816,4,1,0.5,C,205,2,,,,ND,158,American Pipit
AMPI,2014,Center,CENTER2,fish,2014-06-25,1,2,812,,na,0,V,68,,Y,,,9.8,176,American Pipit
AMPI,2015,Upper Kern,UPKERN1,fishless,2015-07-21,2,1,751,,0,3,C,105,,,,FLEDGLINGS WITH AMPI ABOVE,14.3,202,American Pipit
AMPI,2015,Barrett Lakes,BARRET1,fishless,2015-07-04,2,1,655,10,0,3,V,45,,,,,13.3,185,American Pipit
AMPI,2015,Barrett Lakes,BARRETX,fishless,2015-06-07,1,1,816,4,1,0.5,V,38,,,,,ND,158,American Pipit
AMPI,2016,Center,CENTER2,fish,2016-06-07,1,2,641,,0,0,c ,NA,,,y,,ND,159,American Pipit
AMPI,2015,Center,CENTER2,fish,2015-06-23,3,3,832,11,1,0,V,NA,,,,,13.8,174,American Pipit
AMPI,2015,Amphitheater,AMPHIT1,fishless,2015-07-07,2,3,805,1,1,0,V,7,,,,HUGE FOOD CARRY- INSECTS! FLEW TOWARD POINT 4,ND,188,American Pipit
AMPI,2015,Upper Kern,UPKERN2,fish,2015-07-21,2,1,908,,1,4,V,16,,,,FC,26.2,202,American Pipit
AMPI,2015,Center,CENTER2,fish,2015-06-02,2,2,727,,0,0.5,V,29,,,,GROUP-- ALSO CALLED. FLEW TO OTHER SIDE OF LAKE AND BACK,0.9,153,American Pipit
AMPI,2015,Center,CENTER2,fish,2015-05-13,1,2,846,4,1,1(5),C,88,,,,GROUP. 2 BIRDS FIGHTING(?) IN MIDAIR,3.7,133,American Pipit
AMPI,2015,Amphitheater,AMPHIT1,fishless,2015-07-07,2,2,828,7,0,0,C,31,,,Y,CALLING WITH AMPI ABOVE,ND,188,American Pipit
AMPI,2015,Barrett Lakes,BARRET1,fishless,2015-07-04,2,1,655,10,0,3,S,96,,,,,13.3,185,American Pipit
AMPI,2014,Amphitheater,AMPHIT1,fishless,2014-07-08,1,4,803,,na,,C,41,,,,,11.7,189,American Pipit
AMPI,2014,Center,CENTER1,fishless,2014-06-25,1,2,959,,na,,V,27,,,,,18.8,176,American Pipit
AMPI,2015,Barrett Lakes,BARRETX,fishless,2015-06-07,1,2,713,2,1,3.5,V,180,,,,FORAGING ON ICE IN MIDDLE OF LAKE!,4.4,158,American Pipit
AMPI,2015,Upper Kern,UPKERN2,fish,2015-06-22,1,1,637,3,0,0,V,75,,,,FLEW OVER LAKE,3.4,173,American Pipit
AMPI,2015,Barrett Lakes,BARRET1,fishless,2015-07-04,2,1,655,10,0,3,V,12,,,Y,,13.3,185,American Pipit
AMPI,2015,Center,CENTER2,fish,2015-06-02,2,4,753,,1,0.5,C,60,,,,IN TALUS,4.1,153,American Pipit
AMPI,2016,Center,CENTER2,fish,2016-07-06,2,4,711,0,0,0,v,5,,,,foraging on shoreline,4.1,188,American Pipit
AMPI,2016,Center,CENTER2,fish,2016-06-07,1,1,703,,0,2,c ,300,,,,across lake,ND,159,American Pipit
AMPI,2015,Center,CENTER1,fishless,2015-06-02,2,1,852,2,1,2,C,55,,,,,12.3,153,American Pipit
AMPI,2015,Amphitheater,AMPHIT1,fishless,2015-07-07,2,2,828,7,0,0,C,20,3,,,"SINGLE CALLS, REPEATED CIRCULAR FLIGHTS",ND,188,American Pipit
AMPI,2015,Barrett Lakes,BARRET1,fishless,2015-07-04,2,2,732,8,0,1,C,65,,,,VERY HIGH FLIGHT,ND,185,American Pipit
AMPI,2016,Center,CENTER2,fish,2016-07-06,2,2,810,,1,0,v,30,,,y,foraging on grass,8.9,188,American Pipit
AMPI,2015,Center,CENTER2,fish,2015-06-02,2,2,727,,0,0.5,V,29,,,,GROUP-- ALSO CALLED. FLEW TO OTHER SIDE OF LAKE AND BACK,0.9,153,American Pipit
AMPI,2015,Center,CENTER2,fish,2015-06-02,2,2,727,,0,0.5,V,29,,,,GROUP-- ALSO CALLED. FLEW TO OTHER SIDE OF LAKE AND BACK,0.9,153,American Pipit
AMPI,2015,Barrett Lakes,BARRET2,fish,2015-07-04,2,1,824,12,0,2,C,500,,,Y,ACROSS LAKE,12.7,185,American Pipit
AMPI,2015,Amphitheater,AMPHIT1,fishless,2015-07-07,2,3,805,1,1,0,C,105,,,,PEW PEW ALARM CALLS,ND,188,American Pipit
AMPI,2015,Barrett Lakes,BARRET2,fish,2015-07-04,2,5,1003,15,0,2,C,310,,,Y,,ND,185,American Pipit
AMPI,2015,Upper Kern,UPKERN2,fish,2015-06-22,1,1,637,3,0,0,V,75,,,,FLEW OVER LAKE,3.4,173,American Pipit
AMPI,2016,Center,CENTER2,fish,2016-07-06,2,4,711,0,0,0,v,5,,,,foraging on shoreline,4.1,188,American Pipit
AMPI,2015,Barrett Lakes,BARRET1,fishless,2015-06-07,1,2,943,5,1,1,S,29,,,,,18.3,158,American Pipit
AMPI,2015,Center,CENTER2,fish,2015-05-13,1,2,846,4,1,1(5),C,88,,,,GROUP. 2 BIRDS FIGHTING(?) IN MIDAIR,3.7,133,American Pipit
AMPI,2015,Center,CENTER2,fish,2015-06-23,3,3,832,11,1,0,V,NA,,,,,13.8,174,American Pipit
AMPI,2015,Amphitheater,AMPHIT1,fishless,2015-06-09,1,2,744,3,1,2(4),C,220,,,,,8.2,160,American Pipit
AMPI,2015,Center,CENTER2,fish,2015-07-18,4,4,827,10,1,4,C,61,,,Y,ON TALUS TO WEST,10.5,199,American Pipit
AMPI,2014,Amphitheater,AMPHIT2,fish,2014-07-08,1,4,728,15,na,0,c,100,,,,,12,189,American Pipit
AMPI,2015,Center,CENTER2,fish,2015-07-18,4,2,723,4,0,3(4),C,102,,,Y,,6.7,199,American Pipit
AMPI,2015,Upper Kern,UPKERN1,fishless,2015-06-22,1,1,703,4,0,0,V,67,,,,SITTING ON ROCK,3.1,173,American Pipit
AMPI,2015,Center,CENTER2,fish,2015-06-23,3,3,832,11,1,0,V,NA,,,,,13.8,174,American Pipit
AMPI,2015,Barrett Lakes,BARRET2,fish,2015-07-04,2,2,913,13,0,1(2),V,41,,,,,ND,185,American Pipit
AMPI,2014,Amphitheater,AMPHIT1,fishless,2014-07-08,1,2,734,,na,,S,300,,,,,10.5,189,American Pipit
